pid,rid
53,236
52,236
51,236
50,236
49,236
48,236
46,236
45,236
61,237
60,237
55,237
54,237
53,237
52,237
51,237
50,237
47,237
45,237
43,237
42,237
61,238
58,238
57,238
55,238
52,238
49,238
47,238
45,238
61,239
60,239
59,239
58,239
54,239
53,239
47,239
45,239
44,239
43,239
42,239
61,240
60,240
59,240
58,240
56,240
55,240
52,240
49,240
48,240
47,240
44,240
42,240
61,241
60,241
59,241
58,241
56,241
55,241
52,241
50,241
47,241
44,241
42,241
63,242
62,242
63,243
62,243
63,244
62,244
63,245
62,245
63,246
62,247
65,249
64,250
65,251
64,251
66,252
66,253
67,254
67,256
67,257
67,258
67,259
67,261
67,262
67,264
67,267
69,268
68,268
69,269
68,269
68,270
69,271
69,272
68,273
69,275
69,277
68,277
69,278
68,278
68,279
71,281
70,281
70,282
71,284
70,284
71,287
70,287
71,288
70,288
70,290
73,292
72,293
73,294
72,294
73,295
72,295
73,298
72,298
73,299
72,299
73,300
72,300
73,301
73,302
72,304
73,305
72,306
73,308
72,308
73,309
72,309
73,310
75,316
74,317
75,319
75,320
74,321
74,322
75,323
74,324
74,325
74,326
75,327
74,327
74,328
75,329
74,329
74,332
75,334
75,335
74,335
75,336
75,337
95,338
94,338
93,338
92,338
91,338
87,338
85,338
82,338
81,338
95,339
94,339
93,339
92,339
89,339
88,339
86,339
84,339
82,339
81,339
80,339
79,339
77,339
76,339
95,340
94,340
93,340
91,340
90,340
87,340
85,340
83,340
82,340
76,340
94,341
93,341
92,341
91,341
90,341
87,341
86,341
85,341
82,341
77,341
76,341
93,342
91,342
89,342
88,342
85,342
82,342
81,342
80,342
94,343
91,343
90,343
89,343
88,343
86,343
90,344
89,344
88,344
87,344
86,344
78,344
94,345
93,345
92,345
91,345
89,345
88,345
84,345
81,345
78,345
76,345
95,346
93,346
90,346
88,346
87,346
86,346
81,346
80,346
79,346
95,347
94,347
93,347
90,347
89,347
88,347
87,347
86,347
85,347
84,347
81,347
80,347
78,347
76,347
91,348
89,348
85,348
82,348
78,348
76,348
94,349
92,349
90,349
89,349
86,349
85,349
84,349
83,349
82,349
80,349
79,349
78,349
94,350
93,350
91,350
90,350
88,350
87,350
84,350
83,350
82,350
80,350
79,350
78,350
77,350
94,351
93,351
91,351
82,351
81,351
80,351
79,351
76,351
93,352
92,352
91,352
86,352
84,352
83,352
81,352
80,352
78,352
77,352
76,352
95,353
93,353
90,353
89,353
88,353
87,353
85,353
82,353
81,353
80,353
77,353
76,353
93,354
91,354
89,354
87,354
85,354
83,354
82,354
80,354
79,354
78,354
76,354
95,355
92,355
88,355
87,355
86,355
85,355
84,355
82,355
81,355
80,355
79,355
78,355
77,355
76,355
92,356
90,356
86,356
82,356
81,356
79,356
77,356
76,356
95,357
94,357
92,357
90,357
87,357
85,357
82,357
80,357
78,357
76,357
95,358
93,358
92,358
90,358
88,358
87,358
86,358
84,358
83,358
79,358
77,358
94,359
92,359
90,359
88,359
86,359
85,359
82,359
79,359
78,359
76,359
95,360
94,360
92,360
88,360
84,360
83,360
82,360
80,360
76,360
